ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
1,M,NORSE,1,15,15,60,189,185,100,135,143,120,133,119,70,112,96,66,50,118,26,63,31,13,31,42,22,12,10,5,83,20,100,19,100,8,42,57,13,24,7,4,115,118,25,53,119,26,62,98,30,51,34
2,M,NORSE,1,15,15,60,182,178,102,139,145,120,137,125,66,113,108,64,48,118,25,72,19,13,28,39,21,9,11,4,101,27,95,17,96,9,32,53,10,23,6,4,117,116,28,55,113,24,59,93,27,39,34
3,M,NORSE,1,15,15,60,191,187,102,123,140,114,134,125,74,112,102,67,53,112,23,65,28,14,33,41,20,13,8,4,90,24,98,19,97,10,35,56,10,24,6,4,112,107,25,47,118,23,59,88,30,45,41
4,M,NORSE,1,15,15,60,191,188,100,127,141,123,135,127,71,113,95,76,53,114,26,62,25,12,35,40,23,10,9,4,94,23,98,16,99,8,34,52,11,22,8,3,116,109,26,47,116,24,57,94,34,50,38
5,M,NORSE,1,15,15,60,178,177,97,128,138,117,129,121,69,111,90,67,51,115,24,64,26,14,32,39,21,11,9,5,91,21,96,18,97,10,35,52,12,27,5,2,116,102,22,45,113,26,62,94,32,40,34
6,M,NORSE,1,15,15,60,194,191,106,132,139,118,136,128,76,112,102,69,50,117,25,65,29,13,33,40,22,13,8,3,91,22,101,20,98,11,38,57,10,23,6,3,115,107,23,49,115,26,58,103,34,47,35
7,M,NORSE,1,15,15,60,186,183,95,122,143,122,128,119,71,108,95,66,49,114,24,61,26,11,32,39,25,14,9,4,95,22,97,20,95,11,36,55,12,26,11,4,121,113,26,55,115,24,64,93,32,45,32
8,M,NORSE,1,15,15,60,186,184,103,130,141,121,128,121,72,109,100,64,49,118,25,62,32,13,35,38,27,14,13,4,100,17,99,19,100,8,37,55,14,27,5,3,114,112,24,53,117,26,62,94,25,42,38
9,M,NORSE,1,15,15,60,186,182,96,134,141,123,135,123,71,111,87,72,51,115,24,61,31,12,33,39,20,15,8,4,90,22,95,20,97,9,37,57,10,28,7,5,123,118,28,59,111,25,65,101,31,56,33
10,M,NORSE,1,15,15,60,189,189,101,131,144,115,130,125,63,108,95,63,50,115,25,61,28,12,33,40,19,14,8,5,93,20,96,17,96,10,38,54,10,25,4,2,114,118,28,52,106,25,57,107,36,53,34
11,M,NORSE,1,15,15,60,186,183,107,138,143,116,136,129,71,113,96,70,55,118,25,57,28,13,32,41,20,11,7,6,94,22,101,17,101,11,36,55,11,22,7,5,111,115,23,58,111,22,60,96,25,46,39
12,M,NORSE,1,15,15,60,182,182,99,124,136,113,125,120,69,111,98,69,53,114,25,63,28,12,36,40,20,12,8,4,93,26,96,19,94,14,37,54,10,24,7,1,111,108,22,44,114,26,61,95,33,54,35
